"date","geography","geography code","Age: All categories: Age; measures: Value","Age: Age under 1; measures: Value","Age: Age 1; measures: Value","Age: Age 2; measures: Value","Age: Age 3; measures: Value","Age: Age 4; measures: Value","Age: Age 5; measures: Value","Age: Age 6; measures: Value","Age: Age 7; measures: Value","Age: Age 8; measures: Value","Age: Age 9; measures: Value","Age: Age 10; measures: Value","Age: Age 11; measures: Value","Age: Age 12; measures: Value","Age: Age 13; measures: Value","Age: Age 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16; measures: Value","Age: Age 17; measures: Value","Age: Age 18; measures: Value","Age: Age 19; measures: Value","Age: Age 20; measures: Value","Age: Age 21; measures: Value","Age: Age 22; measures: Value","Age: Age 23; measures: Value","Age: Age 24; measures: Value","Age: Age 25; measures: Value","Age: Age 26; measures: Value","Age: Age 27; measures: Value","Age: Age 28; measures: Value","Age: Age 29; measures: Value","Age: Age 30; measures: Value","Age: Age 31; measures: Value","Age: Age 32; measures: Value","Age: Age 33; measures: Value","Age: Age 34; measures: Value","Age: Age 35; measures: Value","Age: Age 36; measures: Value","Age: Age 37; measures: Value","Age: Age 38; measures: Value","Age: Age 39; measures: Value","Age: Age 40; measures: Value","Age: Age 41; measures: Value","Age: Age 42; measures: Value","Age: Age 43; measures: Value","Age: Age 44; measures: Value","Age: Age 45; measures: Value","Age: Age 46; measures: Value","Age: Age 47; measures: Value","Age: Age 48; measures: Value","Age: Age 49; measures: Value","Age: Age 50; measures: Value","Age: Age 51; measures: Value","Age: Age 52; measures: Value","Age: Age 53; measures: Value","Age: Age 54; measures: Value","Age: Age 55; measures: Value","Age: Age 56; measures: Value","Age: Age 57; measures: Value","Age: Age 58; measures: Value","Age: Age 59; measures: Value","Age: Age 60; measures: Value","Age: Age 61; measures: Value","Age: Age 62; measures: Value","Age: Age 63; measures: Value","Age: Age 64; measures: Value","Age: Age 65; measures: Value","Age: Age 66; measures: Value","Age: Age 67; measures: Value","Age: Age 68; measures: Value","Age: Age 69; measures: Value","Age: Age 70; measures: Value","Age: Age 71; measures: Value","Age: Age 72; measures: Value","Age: Age 73; measures: Value","Age: Age 74; measures: Value","Age: Age 75; measures: Value","Age: Age 76; measures: Value","Age: Age 77; measures: Value","Age: Age 78; measures: Value","Age: Age 79; measures: Value","Age: Age 80; measures: Value","Age: Age 81; measures: Value","Age: Age 82; measures: Value","Age: Age 83; measures: Value","Age: Age 84; measures: Value","Age: Age 85; measures: Value","Age: Age 86; measures: Value","Age: Age 87; measures: Value","Age: Age 88; measures: Value","Age: Age 89; measures: Value","Age: Age 90; measures: Value","Age: Age 91; measures: Value","Age: Age 92; measures: Value","Age: Age 93; measures: Value","Age: Age 94; measures: Value","Age: Age 95; measures: Value","Age: Age 96; measures: Value","Age: Age 97; measures: Value","Age: Age 98; measures: Value","Age: Age 99; measures: Value","Age: Age 100 and over; measures: Value"
"2011","Western Harbour and Leith Docks - 02","S01008769",666,12,3,9,2,1,1,2,4,2,0,2,0,4,0,2,1,3,0,1,4,6,13,20,14,20,24,21,24,33,36,31,34,25,28,18,16,23,18,16,9,9,13,10,10,8,7,6,9,10,2,5,9,6,2,2,1,7,5,5,8,3,3,7,3,9,0,1,0,2,3,2,2,3,1,3,3,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Western Harbour and Leith Docks - 03","S01008770",855,20,12,15,9,5,7,6,8,7,4,3,9,7,6,5,7,2,2,6,10,18,13,26,21,21,44,33,40,31,30,36,29,22,22,17,19,23,19,17,15,14,14,12,11,9,6,13,10,12,5,4,7,9,7,8,6,6,10,3,6,3,4,3,5,5,2,4,2,1,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Western Harbour and Leith Docks - 04","S01008771",779,19,17,15,17,11,11,5,1,5,5,9,4,6,5,3,2,1,9,7,11,5,5,11,12,22,17,20,20,16,21,28,12,20,23,19,10,27,22,20,17,14,15,13,12,11,17,10,8,6,4,9,8,13,5,6,7,6,8,8,6,7,3,4,4,8,4,6,4,2,3,3,2,2,4,3,1,4,2,5,0,2,0,1,3,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2011","North Leith and Newhaven - 01","S01008772",785,10,10,9,13,5,9,3,4,4,7,7,7,6,12,4,6,6,3,10,5,5,5,13,9,7,8,13,12,11,14,16,17,12,13,13,13,16,7,10,12,18,9,11,12,17,18,12,19,16,9,11,10,15,14,10,5,5,8,4,10,10,8,7,6,12,9,4,7,4,6,6,10,8,6,7,8,7,4,2,7,12,5,4,4,4,3,4,3,1,2,3,2,1,0,0,0,0,0,0,0,0
"2011","North Leith and Newhaven - 02","S01008773",1025,18,8,11,14,3,7,7,5,5,4,3,8,11,4,6,3,9,7,5,9,5,11,9,17,16,23,27,34,21,29,22,33,27,15,24,33,21,19,26,21,17,18,20,11,19,14,18,16,14,16,10,12,8,8,15,8,6,9,8,12,11,8,14,13,8,8,9,7,10,6,7,7,7,7,12,6,6,2,4,2,2,4,10,1,1,2,2,0,2,1,3,3,0,0,1,0,0,0,0,0,0
"2011","North Leith and Newhaven - 03","S01008774",901,9,8,15,13,7,11,2,6,2,2,1,10,6,6,6,8,14,9,3,19,12,20,10,34,23,22,19,22,22,33,35,27,21,22,21,18,23,18,13,8,11,11,20,13,7,10,14,7,13,13,11,8,9,7,9,11,9,11,6,7,9,12,6,7,10,6,6,10,4,11,3,3,0,5,2,5,3,3,3,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2011","North Leith and Newhaven - 04","S01008775",477,3,5,2,8,3,5,7,6,3,4,1,4,3,6,2,3,5,3,10,2,9,6,5,8,11,8,12,9,11,7,12,4,10,15,6,9,14,4,9,16,9,8,8,7,12,7,9,8,4,4,8,8,10,7,5,7,6,3,0,5,1,3,1,9,6,5,3,1,4,3,4,2,4,2,3,1,2,1,0,1,0,3,1,0,3,1,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0
"2011","North Leith and Newhaven - 05","S01008776",863,15,11,8,8,16,4,2,10,3,5,4,2,6,4,4,6,4,4,10,8,12,18,17,16,20,17,17,28,25,28,28,19,16,11,18,19,17,20,23,14,16,16,10,24,18,12,12,4,13,4,5,11,10,7,7,10,10,4,9,5,7,9,10,10,7,2,5,5,4,5,3,6,5,3,4,3,5,2,6,2,6,2,3,0,3,2,1,1,4,3,0,3,1,2,2,1,1,0,1,0,0
"2011","North Leith and Newhaven - 06","S01008777",1014,11,7,6,5,3,3,0,0,1,4,1,4,5,2,9,4,4,6,9,12,15,10,15,17,17,24,30,24,22,26,20,18,22,17,13,18,18,15,15,14,16,12,15,14,16,14,31,15,10,29,14,10,14,11,8,20,11,18,18,20,21,14,13,14,17,9,12,14,17,7,16,2,9,11,8,14,4,4,5,2,4,2,4,0,1,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0
"2011","The Shore and Constitution Street - 01","S01008778",1086,16,12,15,6,4,4,6,2,1,2,4,0,5,6,2,2,2,9,7,16,13,11,30,29,29,41,42,28,50,44,37,59,44,28,32,20,26,30,19,20,22,20,15,12,19,10,19,18,12,13,17,9,15,5,8,12,8,10,11,11,12,9,1,7,3,11,2,3,4,3,1,1,3,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","The Shore and Constitution Street - 02","S01008779",718,10,13,12,3,5,3,0,1,4,1,0,3,1,0,0,0,1,2,4,8,5,12,22,16,22,23,18,25,20,25,39,33,34,28,27,19,15,21,15,19,23,13,11,9,8,6,4,6,7,4,11,6,5,6,8,6,4,3,4,5,9,7,9,1,3,5,2,4,3,2,3,1,1,1,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"2011","The Shore and Constitution Street - 03","S01008780",583,7,12,4,7,5,3,3,3,0,1,4,1,0,2,1,1,1,4,3,3,8,10,19,16,17,22,22,18,19,30,34,25,25,11,21,19,13,13,12,17,13,3,7,9,8,6,8,3,6,6,6,3,2,5,4,5,9,5,2,6,3,3,7,1,4,2,1,0,1,1,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","The Shore and Constitution Street - 04","S01008781",891,15,23,13,4,7,5,4,2,11,6,5,1,1,1,1,5,3,1,7,6,8,13,20,20,34,36,34,47,52,51,35,32,35,29,17,31,20,18,21,14,14,12,14,6,11,6,9,6,15,5,6,4,11,12,7,1,11,11,4,5,2,0,3,4,1,2,1,2,2,3,1,1,0,0,0,0,2,0,1,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","The Shore and Constitution Street - 05","S01008782",792,19,12,16,8,8,5,6,3,2,2,4,1,4,1,1,3,3,2,5,1,8,9,19,20,18,34,38,27,34,27,23,16,17,25,24,32,13,26,19,12,20,5,6,15,12,11,4,11,12,10,9,7,5,6,8,4,2,5,5,5,4,5,5,3,0,2,2,2,2,1,2,3,3,0,3,3,1,1,3,1,3,2,5,0,1,2,5,2,4,0,3,4,0,1,0,0,1,1,1,1,1
"2011","The Shore and Constitution Street - 06","S01008783",417,13,4,8,3,2,2,1,1,5,1,0,6,2,2,1,0,0,2,4,1,1,2,3,12,6,16,20,11,22,21,20,11,22,13,7,7,8,11,10,16,10,5,4,5,6,5,8,3,4,6,10,4,5,2,6,6,2,2,1,1,3,4,2,4,5,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","The Shore and Constitution Street - 07","S01008784",442,4,0,6,5,2,2,6,6,2,3,2,3,3,3,0,0,4,1,3,1,3,3,5,12,8,16,14,20,15,25,16,13,12,10,20,16,13,11,13,9,8,7,6,8,7,2,11,5,4,5,5,5,2,3,5,4,3,4,4,3,3,4,2,5,3,3,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2011","Great Junction Street - 01","S01008785",867,9,17,20,16,9,10,9,7,0,7,6,2,4,7,6,6,5,3,9,6,14,9,20,24,19,28,27,28,18,19,24,31,17,14,18,10,20,14,8,15,15,7,12,15,7,12,7,12,9,9,8,2,7,9,12,7,7,1,7,6,4,3,10,7,14,5,7,12,7,9,7,8,12,6,3,7,2,7,7,3,3,3,2,1,1,3,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0
"2011","Great Junction Street - 02","S01008786",925,15,10,9,5,5,6,2,2,1,2,3,3,1,2,2,0,4,2,4,8,11,20,12,23,24,28,35,44,46,38,34,52,41,35,21,35,31,20,16,20,12,9,15,17,16,10,9,11,9,7,10,8,5,8,3,6,6,9,6,4,2,3,5,4,3,0,3,3,4,4,7,6,2,6,0,3,2,1,1,1,4,2,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"2011","Great Junction Street - 03","S01008787",374,15,9,8,8,12,3,6,5,5,7,1,1,4,3,6,1,5,1,2,11,7,2,3,7,16,4,13,7,1,13,10,6,5,4,8,1,6,6,5,10,3,13,4,6,2,8,3,6,5,8,1,1,4,2,6,2,1,3,2,1,3,3,0,2,2,1,4,3,3,1,1,5,1,1,4,2,1,0,3,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2011","Great Junction Street - 04","S01008788",690,14,9,8,4,3,6,2,4,3,0,5,2,3,8,1,4,2,2,5,1,8,9,8,22,22,26,27,29,37,40,37,33,28,26,19,23,10,3,11,17,15,8,7,9,11,5,6,6,5,7,6,3,5,2,8,1,5,4,4,2,4,4,2,1,6,4,3,2,4,3,2,4,0,1,0,1,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2011","Great Junction Street - 05","S01008789",654,9,2,5,4,8,4,3,4,3,2,4,3,4,5,11,1,8,6,4,10,2,3,2,7,10,11,9,16,18,15,13,6,14,18,11,8,17,4,7,10,12,3,7,9,3,9,10,8,8,6,12,5,5,7,8,1,12,6,6,3,5,8,6,9,9,6,5,9,9,5,12,7,11,11,5,10,12,9,9,2,9,3,3,5,8,5,4,3,2,3,3,4,2,0,0,0,0,0,0,0,0
"2011","Great Junction Street - 06","S01008790",638,10,5,4,8,2,5,2,2,6,4,0,1,4,2,3,4,3,2,8,16,9,7,9,26,31,18,17,21,18,20,7,19,14,18,16,13,21,17,15,13,11,13,13,12,11,12,7,7,9,5,4,4,7,6,7,2,6,1,2,2,7,3,6,2,7,4,1,5,1,5,0,3,4,2,4,1,2,0,3,4,2,4,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2011","Great Junction Street - 07","S01008791",877,13,7,6,5,3,9,7,6,4,8,5,7,4,3,6,5,10,4,5,6,10,15,36,31,28,39,49,35,34,45,33,21,29,24,27,16,23,14,15,19,10,7,10,6,10,4,10,7,3,13,11,9,10,4,6,14,1,10,3,3,5,4,2,3,3,5,0,1,4,5,2,4,2,3,5,2,1,0,2,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"2011","South Leith - 01","S01008792",782,12,9,9,6,1,6,3,5,5,6,6,6,6,6,5,6,5,5,3,7,8,4,11,13,12,20,34,20,28,29,18,12,19,23,13,13,17,12,16,15,14,14,11,9,10,20,9,22,13,10,13,11,5,9,8,11,9,12,8,8,3,9,7,6,6,8,2,2,8,3,1,2,2,3,6,3,2,3,2,4,3,4,4,3,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"2011","South Leith - 02","S01008793",427,6,2,3,1,2,1,0,0,2,7,3,0,6,4,2,0,2,3,7,6,12,13,6,13,12,13,15,9,16,8,8,8,12,7,4,6,1,3,13,8,4,7,8,6,7,5,4,6,6,4,3,4,5,6,0,7,2,5,2,3,1,2,5,5,4,2,1,6,1,3,4,3,4,1,4,2,2,0,5,0,2,3,5,1,2,5,2,2,4,2,4,1,0,0,1,0,0,0,0,0,0
"2011","South Leith - 03","S01008794",865,11,4,8,9,7,8,3,5,3,5,0,7,3,7,7,5,3,6,4,4,7,16,13,18,17,17,23,24,23,23,23,23,22,16,14,15,13,8,12,7,8,12,13,12,8,6,10,7,10,11,5,10,8,9,7,6,8,5,13,11,6,7,7,11,6,11,5,4,9,10,5,5,6,9,6,9,10,5,3,9,12,7,14,9,6,5,8,6,9,2,10,4,0,2,2,1,0,0,0,0,3
"2011","South Leith - 04","S01008795",1122,16,11,11,6,13,5,8,6,6,8,1,10,6,6,5,4,2,4,11,21,22,21,28,32,25,41,33,55,43,39,52,47,36,23,32,22,22,23,23,25,14,23,9,17,12,15,11,10,10,16,8,10,11,12,10,5,8,7,9,6,7,4,4,2,3,0,4,5,3,7,4,5,3,4,3,5,3,4,2,5,5,0,3,1,3,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"2011","South Leith - 05","S01008796",1117,17,22,13,8,8,8,8,14,8,14,2,6,13,5,11,10,3,6,14,14,15,21,26,23,33,27,38,19,25,35,43,23,27,23,25,34,25,23,21,19,21,15,16,22,17,8,15,8,8,12,9,13,8,13,8,6,9,3,15,10,10,4,8,7,10,2,4,4,8,7,5,7,5,7,6,2,6,9,3,3,7,3,3,2,5,4,0,1,2,0,2,1,1,0,1,2,1,0,0,0,0
"2011","South Leith - 06","S01008797",947,2,10,5,3,7,4,4,5,3,5,5,3,2,0,1,0,5,3,5,13,14,8,21,20,30,32,37,34,40,22,29,35,26,27,22,19,24,22,16,26,13,14,14,26,20,18,11,12,13,3,6,10,12,13,8,8,4,7,4,2,5,7,4,5,7,4,4,4,7,5,5,5,13,8,3,5,6,0,2,3,4,4,3,3,1,6,3,3,2,2,0,5,1,0,0,0,0,1,0,0,0
"2011","Easter Road and Hawkhill Avenue - 01","S01008798",787,10,12,8,5,2,2,3,3,5,2,0,2,2,1,3,3,1,2,2,10,15,13,22,15,27,19,19,27,31,30,23,21,25,23,12,22,10,12,18,28,9,10,9,13,6,6,12,7,9,14,2,7,12,5,10,12,6,7,6,8,11,8,3,2,6,7,3,3,4,6,7,9,4,3,5,6,1,4,1,4,5,1,1,6,3,2,2,4,1,3,1,0,0,0,0,0,1,0,0,0,0
"2011","Easter Road and Hawkhill Avenue - 02","S01008799",665,10,9,10,8,7,8,3,9,3,4,11,5,3,4,2,4,2,5,5,10,17,21,16,24,36,27,25,24,30,17,35,18,27,21,15,18,7,12,16,12,16,6,5,2,4,8,5,6,10,3,2,2,3,3,1,1,3,4,1,2,1,4,1,3,2,0,3,2,0,0,2,4,3,3,0,1,1,1,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Easter Road and Hawkhill Avenue - 03","S01008800",1035,15,11,12,7,1,2,1,1,3,1,1,2,3,1,2,2,0,7,5,7,11,19,18,33,30,34,49,60,63,40,46,42,38,37,32,25,33,17,23,22,26,20,17,16,10,10,10,11,11,8,13,14,13,5,7,10,4,5,4,5,3,4,4,6,5,9,2,1,2,2,0,2,0,1,1,1,1,1,3,0,1,2,0,1,2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"2011","Easter Road and Hawkhill Avenue - 04","S01008801",936,14,10,10,5,3,2,1,1,4,3,1,3,6,0,1,2,2,3,3,3,14,12,20,27,42,37,25,59,58,47,42,45,37,16,29,20,19,26,18,12,16,12,16,9,4,14,7,16,13,8,13,12,9,11,8,6,3,1,5,3,8,1,4,5,5,3,5,4,3,1,2,5,2,2,3,1,0,1,3,3,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"2011","Leith (Albert Street) - 01","S01008802",958,14,6,6,9,2,4,2,1,1,0,2,3,5,7,3,1,7,3,7,13,13,15,20,26,34,32,40,28,32,46,34,39,40,21,17,38,19,14,9,20,17,13,9,19,20,18,7,13,8,11,14,5,11,6,5,10,12,9,6,5,12,7,6,10,6,7,5,7,2,4,3,1,1,3,2,1,5,6,1,3,4,3,0,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"2011","Leith (Albert Street) - 02","S01008803",952,11,9,3,6,4,1,2,0,7,9,6,7,6,8,4,7,9,6,9,13,14,21,17,19,28,29,29,33,39,41,29,29,20,20,32,22,19,22,19,16,14,13,13,20,17,14,9,6,16,11,18,11,5,14,6,10,6,8,5,5,3,4,9,7,5,4,4,7,10,3,2,2,6,5,4,1,1,5,2,4,4,1,2,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"2011","Leith (Albert Street) - 03","S01008804",652,6,8,8,4,6,1,3,0,0,0,1,1,1,1,2,2,2,8,9,3,7,6,20,21,6,29,27,23,14,26,17,22,14,18,11,14,12,13,10,13,3,7,7,10,13,3,2,6,3,4,4,7,8,5,3,3,3,2,5,2,4,2,6,1,5,3,2,0,1,0,5,3,6,3,3,4,0,5,5,3,4,6,13,7,7,7,2,5,8,5,6,6,7,1,2,4,1,6,1,2,2
"2011","Leith (Albert Street) - 04","S01008805",623,5,5,4,4,4,1,1,3,2,1,0,2,0,0,0,2,3,5,9,15,22,19,45,15,35,35,29,37,30,22,12,28,22,11,10,11,10,8,9,5,4,6,20,6,6,4,4,4,3,1,2,4,5,7,3,3,1,3,3,3,1,2,2,0,3,5,2,3,2,1,3,3,3,0,1,1,3,0,0,1,4,1,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"2011","Hillside and Calton Hill - 01","S01008806",1019,10,11,7,12,6,9,12,4,2,4,4,3,4,7,4,1,3,2,2,6,17,29,30,36,34,49,53,52,51,39,46,58,37,31,26,26,24,19,19,19,13,6,14,13,4,8,10,11,10,8,6,6,6,7,5,1,5,6,8,5,4,9,3,2,5,1,2,1,2,2,3,2,0,1,0,4,2,3,1,1,0,3,3,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"2011","Hillside and Calton Hill - 02","S01008807",792,7,6,3,1,2,3,2,0,3,3,3,3,4,2,1,7,3,8,3,6,13,12,14,21,20,17,28,24,29,35,27,32,25,26,21,6,17,24,16,25,18,12,22,11,8,10,11,8,11,8,9,9,12,10,9,6,10,4,3,4,7,10,5,3,7,2,3,6,2,4,8,4,2,2,0,4,2,2,1,3,4,1,2,2,4,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"2011","Hillside and Calton Hill - 03","S01008808",663,8,8,5,5,4,3,4,2,3,0,0,1,3,1,1,1,3,3,1,9,7,6,8,11,16,9,21,19,17,22,33,24,19,25,22,15,13,14,16,21,13,5,10,11,6,10,3,9,4,14,9,5,6,4,11,7,7,9,4,5,7,5,3,5,4,4,1,4,7,5,4,3,5,4,1,3,2,3,3,8,3,5,5,1,4,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"2011","Hillside and Calton Hill - 04","S01008809",642,4,9,4,3,1,8,2,2,5,4,9,4,5,5,1,6,1,2,4,11,20,22,18,19,20,9,16,6,7,21,15,10,14,12,22,10,19,7,8,18,7,9,5,10,10,9,5,4,13,11,5,10,6,4,11,7,6,9,6,8,8,9,4,2,4,8,4,3,2,6,5,8,2,1,9,0,4,3,1,5,3,0,5,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Hillside and Calton Hill - 05","S01008810",733,7,6,7,4,7,3,4,6,5,6,5,3,2,3,8,3,0,1,6,10,19,26,19,23,21,26,18,26,32,25,27,22,24,15,17,13,18,19,16,14,17,10,9,14,9,11,12,11,8,3,6,3,6,8,3,7,6,2,6,5,5,2,3,3,7,2,2,6,3,3,1,0,1,1,0,2,0,2,1,1,5,1,4,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"2011","Hillside and Calton Hill - 06","S01008811",844,5,8,3,4,4,5,4,5,1,1,2,3,2,1,1,1,3,2,7,18,24,30,48,39,28,32,28,37,21,30,34,23,25,14,18,14,12,13,13,10,6,11,15,9,15,10,14,5,11,9,13,21,7,13,8,10,4,3,8,3,7,6,5,3,2,3,4,3,3,1,3,1,1,4,1,1,2,2,3,5,3,1,0,3,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0
"2011","Hillside and Calton Hill - 07","S01008812",471,5,3,2,2,1,1,2,1,4,3,3,1,2,2,3,0,1,4,1,9,12,8,16,15,11,16,14,9,21,27,17,16,18,11,15,9,14,8,11,9,10,9,17,6,6,10,2,3,6,4,2,2,1,1,6,2,5,1,5,5,3,1,1,3,0,1,4,1,1,4,2,3,2,1,2,2,2,1,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","Pilrig - 01","S01008813",970,9,12,9,12,10,5,7,17,5,5,9,18,7,8,6,3,11,6,10,11,8,15,13,17,25,20,21,31,29,31,14,13,16,19,19,22,23,21,16,12,16,5,23,19,16,16,10,20,14,22,13,7,17,9,8,14,10,18,15,9,9,6,11,8,9,7,8,9,2,3,5,3,1,4,4,6,0,7,0,3,1,1,1,2,3,4,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"2011","Pilrig - 02","S01008814",842,10,4,8,5,7,6,5,7,5,2,8,7,5,10,7,14,2,7,13,12,21,14,19,28,17,21,22,26,27,27,21,22,18,18,18,19,16,19,10,16,11,10,8,11,7,16,10,11,13,15,9,8,5,8,7,10,10,3,4,9,11,7,6,9,6,4,3,3,4,4,3,5,2,7,4,3,2,4,4,2,5,0,2,4,1,1,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0
"2011","Pilrig - 03","S01008815",908,9,20,5,6,7,2,5,7,10,3,3,6,5,2,3,9,2,2,4,16,7,14,19,19,13,18,22,39,30,41,38,33,23,32,31,24,23,23,20,19,14,11,7,15,15,18,12,13,18,14,13,15,10,9,7,9,4,6,5,6,7,5,3,1,9,5,2,4,1,2,2,0,0,2,0,2,3,4,3,2,0,0,2,0,5,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0
"2011","Pilrig - 04","S01008816",523,5,2,2,4,7,3,3,1,3,1,4,2,1,5,1,6,1,5,2,6,8,2,7,12,9,8,18,13,25,15,18,22,16,18,14,8,10,12,10,7,8,7,8,2,9,12,5,5,5,8,6,5,5,7,3,4,3,3,7,2,2,2,5,5,6,2,5,1,4,2,2,5,2,0,1,6,3,2,3,2,1,10,5,1,2,6,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0
"2011","Bonnington - 01","S01008817",764,14,6,13,11,6,8,8,4,6,5,8,2,2,5,1,7,6,3,4,1,7,15,10,10,15,26,21,31,38,34,28,21,18,31,17,19,14,12,10,15,12,14,9,16,5,11,5,10,10,12,5,7,16,6,12,10,5,8,6,5,6,5,2,8,4,5,1,3,1,2,2,5,2,3,3,0,2,2,1,2,2,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2011","Bonnington - 02","S01008818",775,15,10,13,13,9,7,6,3,2,5,10,6,10,10,10,5,7,9,4,6,8,6,13,12,18,21,17,26,18,26,24,18,17,18,13,20,14,10,21,11,15,10,9,7,11,23,12,13,10,15,12,9,8,15,12,13,4,9,2,3,3,5,4,6,5,2,6,2,0,2,3,2,5,3,2,2,5,0,1,1,1,1,0,0,1,1,1,2,2,0,1,1,0,0,1,0,1,0,0,0,0
"2011","Bonnington - 03","S01008819",756,10,9,7,17,6,6,9,6,5,6,5,6,6,5,3,4,4,5,3,3,1,6,6,6,8,8,13,18,13,27,20,18,13,16,16,12,17,15,25,14,10,10,11,11,20,9,8,13,12,13,10,7,8,13,12,5,7,8,13,9,5,3,8,10,3,3,8,2,4,3,5,4,9,2,6,1,4,3,6,6,2,2,4,10,0,4,3,5,8,2,3,0,1,1,3,2,2,0,0,2,1
"2011","Bonnington - 04","S01008820",1119,21,13,11,20,13,11,5,7,9,6,7,5,6,13,4,6,12,7,13,10,20,12,15,27,20,17,24,34,33,44,29,35,28,32,19,16,20,20,26,32,32,22,18,14,15,16,18,11,11,17,16,8,10,9,5,11,10,18,6,9,7,6,8,4,11,9,5,9,1,6,6,4,6,2,5,5,3,1,5,8,3,0,2,2,5,4,7,4,1,0,1,1,0,0,0,0,0,0,0,0,0
"2011","Trinity East and The Dudleys - 01","S01008821",712,13,11,11,18,10,8,11,9,7,5,8,6,14,9,8,14,11,11,13,7,4,12,7,7,6,10,5,6,4,9,10,8,16,8,9,13,9,9,9,21,18,18,14,12,8,10,10,12,12,7,13,13,8,9,12,10,14,8,7,7,6,13,5,11,10,1,2,6,6,5,4,5,1,0,3,2,1,4,2,1,1,2,2,1,2,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0
"2011","Trinity East and The Dudleys - 02","S01008822",734,14,4,4,9,8,13,9,13,6,9,13,5,6,13,9,14,9,9,13,3,6,5,9,8,8,9,5,5,9,6,5,5,8,6,6,11,8,7,14,10,12,9,13,9,10,16,12,10,16,13,9,12,13,8,20,17,8,7,7,16,19,8,10,13,13,6,6,5,4,8,3,3,7,7,3,4,5,4,3,2,2,2,5,5,3,2,0,2,0,3,2,3,0,1,1,0,0,0,0,0,0
"2011","Trinity East and The Dudleys - 03","S01008823",675,12,6,9,5,8,3,9,10,6,4,4,6,6,11,10,10,11,3,8,2,0,4,6,6,3,11,3,9,4,10,8,4,8,10,6,10,6,15,14,4,16,4,9,16,10,6,12,8,11,11,16,13,10,15,10,5,8,5,9,2,11,11,6,6,12,5,8,6,2,3,0,6,5,6,5,11,5,9,6,5,11,4,7,6,5,4,5,4,3,2,4,3,1,2,2,2,0,0,0,1,1
